time,life-time,size,area,mass,radius
24256,13,27,27,3879,4.47213595499958
24260,69,607,273,3869,19.1049731745428
24262,39,221,219,3871,18.439088914585774
24263,36,176,176,3870,14.560219778561036
24264,92,688,488,3861,28.071337695236398
24265,1,1,1,3860,0.0
24267,13,22,22,3862,6.324555320336759
24269,26,84,84,3864,10.63014581273465
24274,3,4,4,3867,2.0
24275,56,274,134,3868,17.029386365926403
24276,1,1,1,3869,0.0
24278,2,2,2,3871,1.0
24279,2,3,3,3872,1.0
24280,1,1,1,3873,0.0
24283,7,11,11,3876,4.47213595499958
24284,17,79,37,3877,8.602325267042627
24285,75,430,368,3870,17.029386365926403
24289,8,14,14,3872,6.082762530298219
24291,5,8,8,3874,2.8284271247461903
24292,102,1011,737,3873,26.476404589747453
24294,161,1121,1103,3855,37.8549864614954
24295,1,1,1,3856,0.0
24296,66,617,439,3845,21.02379604162864
24298,4,4,4,3843,1.4142135623730951
24299,85,559,559,3838,31.953090617340916
24300,9,18,18,3839,4.242640687119285
24301,41,160,122,3834,13.601470508735444
24305,6,15,15,3838,3.605551275463989
24308,1,1,1,3841,0.0
24313,11,24,24,3846,5.385164807134504
24316,23,118,62,3849,9.219544457292887
24317,77,510,350,3848,25.495097567963924
24318,21,77,77,3849,10.198039027185569
24319,2,2,2,3848,1.0
24320,1,1,1,3847,0.0
24321,15,32,32,3848,5.385164807134504
24328,1,1,1,3855,0.0
24332,172,1156,492,3855,31.89043743820395
24333,3,5,5,3856,2.0
24334,30,90,86,3857,12.206555615733702
24335,8,13,13,3858,4.123105625617661
24336,1,1,1,3859,0.0
24337,13,40,40,3860,8.48528137423857
24338,28,114,102,3861,11.180339887498949
24341,2,2,2,3864,1.0
24343,9,12,12,3864,5.0990195135927845
24345,3,3,3,3866,1.4142135623730951
24346,4,4,4,3867,2.23606797749979
24349,3,3,3,3870,2.0
24350,7,14,12,3867,4.47213595499958
24352,17,66,62,3869,10.198039027185569
24354,48,457,457,3849,22.627416997969522
24355,79,339,339,3850,31.32091952673165
24356,30,110,110,3851,10.816653826391969
24357,38,89,87,3852,14.035668847618199
24359,4,4,4,3854,2.23606797749979
24364,5,8,6,3859,1.4142135623730951
24368,21,63,63,3861,8.48528137423857
24372,21,80,54,3863,12.529964086141668
24373,4,4,4,3862,2.23606797749979
24379,2,2,2,3864,1.0
24380,52,334,334,3857,20.591260281974
24383,42,149,93,3860,12.36931687685298
24386,97,954,428,3849,35.014282800023196
24387,1,1,1,3848,0.0
24388,2,3,3,3849,1.0
24389,9,22,22,3846,5.830951894845301
24397,40,155,155,3854,19.697715603592208
24399,21,45,45,3856,7.0710678118654755
24403,2,2,2,3860,1.0
24404,39,108,100,3861,14.7648230602334
24407,1,1,1,3864,0.0
24408,30,78,78,3865,9.899494936611665
24409,88,671,671,3866,30.0
24410,12,23,23,3865,6.4031242374328485
24411,77,472,470,3866,26.419689627245813
24413,1,1,1,3868,0.0
24417,1,1,1,3872,0.0
24418,58,479,142,3867,16.278820596099706
24421,2,2,2,3870,1.0
24422,117,529,529,3871,35.6931365951495
24424,7,8,8,3869,4.242640687119285
24426,89,418,172,3863,15.132745950421556
24428,2,2,2,3865,1.0
24429,14,25,25,3862,6.082762530298219
24433,8,10,10,3866,4.47213595499958
24434,2,2,2,3867,1.0
24438,58,384,140,3869,15.811388300841896
24439,24,45,45,3868,7.810249675906654
24442,1,1,1,3869,0.0
24446,9,20,20,3873,4.242640687119285
24447,73,756,276,3866,23.08679276123039
24448,2,2,2,3867,1.0
24452,2,2,2,3871,1.0
24459,27,103,103,3876,12.041594578792296
24460,4,6,6,3877,1.4142135623730951
24461,1,1,1,3876,0.0
24464,1,1,1,3877,0.0
24476,3,4,4,3889,1.4142135623730951
24478,21,63,63,3887,12.649110640673518
24481,1,1,1,3890,0.0
24482,24,78,66,3891,12.041594578792296
24484,77,386,336,3887,21.93171219946131
24486,3,5,5,3885,2.0
24487,13,39,39,3886,8.0
24488,128,1266,522,3873,36.069377593742864
24490,32,83,83,3875,13.038404810405298
24493,9,26,26,3878,5.0990195135927845
24494,67,457,449,3859,30.0
24495,16,35,31,3860,6.4031242374328485
24496,4,4,4,3861,1.4142135623730951
24497,2,2,2,3862,1.0
24498,2,2,2,3863,1.0
24499,102,693,679,3852,33.24154027718932
24502,1,1,1,3853,0.0
24506,12,17,15,3857,3.605551275463989
24507,38,338,111,3858,13.038404810405298
24508,1,1,1,3859,0.0
24513,47,108,108,3858,17.08800749063506
24515,1,1,1,3860,0.0
24516,12,30,30,3861,5.0990195135927845
24522,17,32,26,3867,5.0
24528,9,20,20,3873,4.47213595499958
24536,49,271,271,3877,15.652475842498529
24537,64,308,257,3878,17.46424919657298
24538,37,111,111,3877,18.439088914585774
24541,3,3,3,3880,1.4142135623730951
24542,1,1,1,3881,0.0
24548,1,1,1,3885,0.0
24552,15,45,41,3889,6.0
24558,46,145,145,3889,19.026297590440446
24559,38,114,90,3890,7.280109889280518
24561,56,416,416,3884,25.942243542145693
24568,147,3383,315,3873,25.942243542145693
24569,1,1,1,3874,0.0
24571,22,95,37,3872,10.770329614269007
24574,75,375,271,3871,25.019992006393608
24577,149,1207,349,3864,28.160255680657446
24579,24,75,75,3866,13.416407864998739
24580,5,11,11,3863,2.8284271247461903
24581,1,1,1,3864,0.0
24585,1,1,1,3866,0.0
24586,3,3,3,3867,2.0
24587,1,1,1,3868,0.0
24590,7,10,10,3871,3.1622776601683795
24591,12,15,15,3868,4.123105625617661
24593,1,1,1,3868,0.0
24594,13,51,41,3869,7.0710678118654755
24597,1,1,1,3872,0.0
24598,4,9,7,3873,2.23606797749979
24599,1,1,1,3874,0.0
24603,67,185,173,3866,20.808652046684813
24604,3,5,5,3867,1.4142135623730951
24606,8,30,16,3867,3.605551275463989
24607,15,24,24,3868,9.486832980505138
24608,17,42,42,3869,11.045361017187261
24609,2,2,2,3870,1.0
24611,10,21,21,3868,6.324555320336759
24617,76,291,291,3874,20.248456731316587
24621,5,10,10,3878,2.8284271247461903
24622,77,384,384,3879,27.85677655436824
24623,2,2,2,3880,1.0
24627,9,16,16,3884,3.605551275463989
24630,10,13,13,3887,5.0
24631,12,35,35,3888,8.06225774829855
24632,5,8,8,3887,2.23606797749979
24634,4,4,4,3889,1.4142135623730951
24638,76,354,354,3883,20.615528128088304
24639,12,29,27,3884,4.47213595499958
24642,7,15,15,3887,3.1622776601683795
24644,10,24,24,3887,6.4031242374328485
24645,7,19,15,3884,4.0
24646,38,191,191,3883,17.11724276862369
24647,12,21,21,3884,7.0
24649,1,1,1,3886,0.0
24650,32,155,109,3885,13.601470508735444
24651,169,873,457,3878,37.0
24654,123,618,463,3873,25.298221281347036
24657,1,1,1,3876,0.0
24660,3,5,5,3879,2.0
24668,4,6,6,3887,2.23606797749979
24670,2,4,4,3889,1.0
24672,2,2,2,3889,1.0
24673,6,13,13,3886,3.605551275463989
24674,3,3,3,3887,1.4142135623730951
24680,61,388,178,3893,20.248456731316587
24682,3,3,3,3895,1.4142135623730951
24683,54,137,137,3890,16.0312195418814
24686,123,977,661,3861,35.84689665786984
24690,15,36,36,3865,7.0710678118654755
24692,7,18,18,3867,3.1622776601683795
24693,58,197,93,3866,16.401219466856727
24700,28,58,58,3871,10.63014581273465
24701,2,2,2,3872,1.0
24702,71,634,353,3869,20.248456731316587
24705,6,10,10,3872,3.605551275463989
24707,109,925,264,3872,24.20743687382041
24708,2,2,2,3873,1.0
24709,29,140,140,3874,17.26267650163207
24711,53,133,133,3872,16.278820596099706
24712,100,496,496,3873,28.178005607210743
24721,40,177,155,3874,20.591260281974
24723,1,1,1,3876,0.0
24725,16,44,44,3878,8.06225774829855
24727,1,1,1,3880,0.0
24728,5,9,9,3881,2.8284271247461903
24731,3,3,3,3884,1.4142135623730951
24736,29,65,42,3887,5.830951894845301
24740,4,7,7,3891,3.0
24741,15,54,46,3886,7.211102550927978
24744,1,1,1,3889,0.0
24745,1,1,1,3890,0.0
24747,1,1,1,3892,0.0
24748,82,548,278,3893,31.016124838541646
24752,2,2,2,3897,1.0
24754,2,2,2,3899,1.0
24756,2,2,2,3901,1.0
24757,7,11,9,3902,3.0
24763,40,373,116,3900,13.601470508735444
24765,9,22,18,3902,4.0
24769,2,2,2,3904,1.0
24771,28,119,119,3906,13.0
24772,6,7,7,3907,2.23606797749979
24773,2,2,2,3906,1.0
24777,37,210,75,3902,10.44030650891055
24780,147,1808,468,3883,41.773197148410844
24781,98,1032,326,3884,30.083217912982647
24782,77,417,417,3877,32.55764119219941
24784,17,77,77,3879,10.295630140987
24789,75,488,292,3878,19.235384061671343
24790,61,301,295,3875,19.849433241279208
24792,20,46,46,3873,8.246211251235321
24794,43,147,147,3873,19.313207915827967
24797,74,374,312,3870,24.0
24798,5,5,5,3869,3.1622776601683795
24799,14,34,34,3870,6.082762530298219
24805,43,221,205,3868,18.110770276274835
24806,1,1,1,3867,0.0
24807,2,3,3,3868,1.0
24809,29,67,67,3870,11.180339887498949
24813,33,110,94,3874,12.083045973594572
24814,34,104,102,3867,11.40175425099138
24815,38,125,125,3866,10.04987562112089
24819,22,69,51,3870,6.0
24820,32,108,106,3871,11.40175425099138
24825,20,64,64,3876,8.06225774829855
24827,63,603,251,3868,25.495097567963924
24828,6,7,7,3869,3.605551275463989
24830,29,72,72,3871,9.055385138137417
24832,46,211,211,3871,16.401219466856727
24833,15,59,59,3872,7.615773105863909
24835,2,2,2,3874,1.0
24836,16,62,32,3873,5.385164807134504
24839,1,1,1,3874,0.0
24840,1,1,1,3875,0.0
24842,5,7,7,3875,4.0
24843,19,36,32,3876,6.708203932499369
24847,9,14,14,3878,6.0
24850,10,24,24,3881,5.385164807134504
24852,80,481,463,3873,31.953090617340916
24855,7,14,14,3876,4.242640687119285
24856,6,13,13,3877,3.1622776601683795
24857,10,19,19,3878,4.123105625617661
24858,3,3,3,3879,2.0
24859,3,3,3,3880,2.0
24864,13,27,25,3885,5.830951894845301
24868,4,5,5,3889,2.23606797749979
24869,6,10,10,3886,4.123105625617661
24872,8,17,17,3889,3.605551275463989
24878,11,19,19,3889,5.830951894845301
24880,18,37,37,3891,8.48528137423857
24884,1,1,1,3895,0.0
24885,6,9,9,3896,3.0
24888,17,40,30,3899,7.615773105863909
24889,62,379,133,3896,13.45362404707371
24890,24,65,65,3897,8.06225774829855
24891,5,6,6,3898,4.0
24893,9,23,23,3896,4.47213595499958
24897,2,2,2,3900,1.0
24899,50,403,94,3896,12.165525060596439
24901,2,2,2,3898,1.0
24903,2,2,2,3900,1.0
24905,69,865,425,3896,29.154759474226502
24907,9,16,16,3894,3.605551275463989
24908,1,1,1,3893,0.0
24910,1,1,1,3895,0.0
24922,41,128,128,3905,10.816653826391969
24923,9,20,20,3906,5.0
24924,1,1,1,3907,0.0
24929,19,59,59,3912,6.082762530298219
24939,28,119,73,3912,12.041594578792296
24940,54,274,274,3911,20.615528128088304
24941,20,80,78,3912,9.055385138137417
24942,2,2,2,3913,1.0
24943,1,1,1,3914,0.0
24946,1,1,1,3917,0.0
24948,1,1,1,3919,0.0
24949,37,151,149,3912,18.027756377319946
24951,6,11,11,3914,3.605551275463989
24953,11,26,26,3914,6.324555320336759
24954,6,10,10,3915,3.605551275463989
24958,10,19,19,3917,4.47213595499958
24961,27,155,100,3920,11.180339887498949
24962,79,473,325,3919,18.681541692269406
24963,3,3,3,3918,2.0
24964,84,485,415,3913,33.28663395418648
24967,7,10,10,3916,3.1622776601683795
24969,4,9,9,3918,2.23606797749979
24970,21,78,66,3919,10.816653826391969
24971,75,314,238,3920,16.76305461424021
24974,2,2,2,3923,1.0
24976,69,598,254,3919,23.323807579381203
24977,2,2,2,3920,1.0
24978,4,6,6,3921,2.23606797749979
24979,65,756,266,3904,21.213203435596427
24980,93,963,953,3891,40.19950248448356
24981,1,1,1,3892,0.0
24988,4,5,5,3899,2.0
24991,173,1908,408,3884,31.064449134018133
24992,1,1,1,3885,0.0
24995,29,78,78,3888,14.142135623730951
24997,5,10,10,3886,2.8284271247461903
24999,13,42,40,3888,6.4031242374328485
25000,2,3,3,3889,1.0
25004,142,1306,640,3881,35.77708763999664
25008,14,36,36,3885,8.06225774829855
25009,31,79,77,3886,10.198039027185569
25010,18,102,41,3887,8.06225774829855
25011,1,1,1,3886,0.0
25015,54,150,136,3886,14.035668847618199
25016,5,8,8,3883,2.8284271247461903
25019,59,374,162,3882,21.02379604162864
25021,138,821,805,3868,40.11234224026316
25023,1,1,1,3870,0.0
25025,21,52,50,3872,7.0710678118654755
25026,1,1,1,3873,0.0
25036,15,35,35,3879,8.48528137423857
25037,29,138,130,3880,16.278820596099706
25038,2,2,2,3881,1.0
25044,20,52,48,3887,8.54400374531753
25051,15,26,26,3894,7.615773105863909
25056,27,74,62,3899,7.615773105863909
25062,2,2,2,3903,1.0
25063,2,2,2,3904,1.0
25064,40,206,81,3887,10.816653826391969
25066,40,171,150,3883,10.0
25067,29,71,71,3884,10.295630140987
25068,8,9,9,3877,2.23606797749979
25071,17,53,41,3878,5.830951894845301
25073,5,9,7,3880,2.23606797749979
25076,29,120,80,3873,16.1245154965971
25078,4,4,4,3875,1.4142135623730951
25079,40,220,199,3876,13.892443989449804
25080,4,4,4,3877,3.0
25082,21,60,58,3879,7.211102550927978
25085,4,4,4,3882,2.23606797749979
25086,15,63,57,3881,8.246211251235321
25088,22,39,39,3881,9.433981132056603
25089,6,14,14,3882,3.0
25093,1,1,1,3886,0.0
25095,134,909,861,3878,34.48187929913333
25097,2,3,3,3880,1.0
25098,9,13,13,3879,4.47213595499958
25099,1,1,1,3880,0.0
25100,13,30,18,3881,3.605551275463989
25102,6,8,8,3883,4.123105625617661
25105,5,7,7,3886,2.8284271247461903
25106,41,290,190,3879,15.264337522473747
25108,138,2412,247,3871,26.1725046566048
25110,24,95,95,3873,10.04987562112089
25115,13,74,31,3874,5.656854249492381
25117,11,31,25,3876,7.0710678118654755
25118,20,48,48,3877,8.06225774829855
25122,34,98,98,3881,16.55294535724685
25123,49,272,246,3874,18.027756377319946
25126,2,2,2,3877,1.0
25130,4,4,4,3881,1.4142135623730951
25138,92,594,182,3879,21.95449840010015
25140,2,2,2,3881,1.0
25144,15,48,48,3885,8.246211251235321
25149,4,4,4,3890,2.23606797749979
25152,9,23,15,3893,4.242640687119285
25153,7,8,8,3894,2.23606797749979
25154,6,14,14,3893,3.605551275463989
25155,1,1,1,3894,0.0
25156,40,185,185,3889,16.401219466856727
25159,34,134,97,3886,12.529964086141668
25162,58,236,182,3887,17.029386365926403
25166,18,32,32,3887,8.246211251235321
25169,70,493,493,3884,22.20360331117452
25170,9,12,12,3885,3.1622776601683795
25172,3,3,3,3887,1.4142135623730951
25175,1,1,1,3890,0.0
25177,14,21,21,3892,5.0
25178,13,30,30,3889,8.602325267042627
25179,112,966,714,3886,39.45883931389772
25180,29,159,87,3887,11.313708498984761
25181,99,917,763,3888,26.419689627245813
25185,15,38,34,3892,5.0990195135927845
25188,3,3,3,3895,1.4142135623730951
25192,58,253,163,3883,17.0
25196,13,33,21,3887,5.0
25197,3,3,3,3888,1.4142135623730951
25199,17,36,36,3886,8.48528137423857
25200,9,25,21,3887,5.0
25204,1,1,1,3891,0.0
25206,7,17,17,3891,3.605551275463989
25210,4,4,4,3895,2.23606797749979
25213,3,3,3,3898,1.4142135623730951
25214,86,581,579,3891,31.32091952673165
25216,13,31,31,3887,5.656854249492381
25220,38,185,185,3891,11.045361017187261
25222,1,1,1,3893,0.0
25223,2,2,2,3894,1.0
25225,4,4,4,3894,2.23606797749979
25226,24,70,68,3895,10.295630140987
25227,5,7,7,3896,2.23606797749979
25228,8,17,17,3897,5.0990195135927845
25231,4,5,5,3900,2.23606797749979
25232,6,10,10,3897,2.23606797749979
25235,102,1443,750,3870,34.48187929913333
25236,13,25,25,3871,5.830951894845301
25238,1,1,1,3873,0.0
25239,66,211,211,3874,14.142135623730951
25240,1,1,1,3875,0.0
25241,2,2,2,3876,1.0
25252,37,184,136,3887,11.180339887498949
25255,6,9,9,3890,2.23606797749979
25257,3,4,4,3890,1.4142135623730951
25258,20,74,74,3887,6.324555320336759
25259,1,1,1,3888,0.0
25260,16,27,27,3885,7.211102550927978
25261,51,370,370,3886,23.323807579381203
25266,4,12,10,3891,2.23606797749979
25268,12,16,16,3893,8.06225774829855
25270,2,2,2,3895,1.0
25273,45,363,149,3896,16.278820596099706
25275,44,191,191,3898,15.524174696260024
25276,18,42,34,3899,7.280109889280518
25277,8,16,16,3900,3.1622776601683795
25278,10,16,16,3893,4.242640687119285
25280,16,49,49,3895,9.219544457292887
25281,86,563,563,3890,26.30589287593181
25282,4,6,6,3891,2.23606797749979
25284,7,14,14,3891,4.47213595499958
25286,3,4,4,3893,2.0
25287,98,1417,544,3880,29.0
25289,1,1,1,3882,0.0
25291,21,98,39,3884,7.810249675906654
25294,41,202,106,3873,17.26267650163207
25296,4,5,5,3873,2.23606797749979
25297,2,3,3,3872,1.0
25299,1,1,1,3872,0.0
25307,1,1,1,3880,0.0
25310,33,104,74,3883,13.038404810405298
25314,3,3,3,3887,1.4142135623730951
25319,3,5,5,3892,1.4142135623730951
25321,28,71,69,3894,13.0
25324,5,6,6,3897,4.0
25325,201,2516,654,3878,32.69556544854363
25330,5,8,6,3883,2.0
25332,1,1,1,3883,0.0
25333,86,427,411,3874,27.202941017470888
25335,8,21,19,3876,5.0
25337,9,32,32,3874,5.0990195135927845
25338,9,14,14,3875,5.385164807134504
25342,2,2,2,3879,1.0
25343,4,4,4,3880,1.4142135623730951
25344,11,25,25,3881,6.4031242374328485
25352,68,453,242,3873,19.235384061671343
25353,4,5,5,3874,2.23606797749979
25355,114,1354,676,3870,31.78049716414141
25356,57,768,150,3865,16.64331697709324
25359,6,15,13,3866,2.8284271247461903
25361,2,3,3,3868,1.0
25362,4,4,4,3867,2.23606797749979
25364,9,21,21,3867,5.0
25367,11,18,18,3870,4.47213595499958
25371,45,401,185,3870,21.840329667841555
25373,41,140,140,3872,21.95449840010015
25374,89,956,672,3865,33.54101966249684
25378,1,1,1,3869,0.0
25380,2,2,2,3871,1.0
25382,127,1165,325,3857,34.48187929913333
25383,19,73,57,3852,8.06225774829855
25385,4,9,9,3854,2.23606797749979
25388,36,257,149,3857,14.866068747318506
25389,14,17,17,3856,3.605551275463989
25393,161,1362,201,3854,23.345235059857504
25395,13,28,28,3854,5.656854249492381
25396,16,31,19,3855,5.0990195135927845
25398,16,44,44,3855,9.433981132056603
25399,7,15,15,3856,4.123105625617661
25407,22,49,45,3860,7.280109889280518
25409,44,201,201,3862,15.264337522473747
25410,44,230,230,3853,19.72308292331602
25412,1,1,1,3853,0.0
25413,62,391,391,3852,25.317977802344327
25418,3,3,3,3857,1.4142135623730951
25424,130,671,587,3859,38.07886552931954
25426,93,547,547,3841,26.92582403567252
25428,14,36,36,3841,5.385164807134504
25429,14,29,29,3838,9.219544457292887
25430,2,3,3,3839,1.0
25437,19,32,32,3846,5.0990195135927845
25439,36,126,126,3848,21.93171219946131
25441,10,18,18,3850,4.47213595499958
25445,139,1045,897,3854,39.11521443121589
25447,5,9,9,3856,2.8284271247461903
25448,25,84,42,3857,8.06225774829855
25449,21,66,66,3858,8.246211251235321
25452,11,20,20,3855,4.123105625617661
25454,7,11,11,3857,4.0
25455,6,7,7,3858,3.0
25456,9,11,11,3857,3.605551275463989
25457,34,124,124,3858,16.401219466856727
25458,19,43,43,3859,6.708203932499369
25460,34,141,131,3859,15.033296378372908
25467,4,4,4,3866,1.4142135623730951
25468,9,14,14,3867,5.0990195135927845
25469,51,468,242,3866,17.4928556845359
25471,15,55,45,3866,7.211102550927978
25473,8,9,9,3868,4.123105625617661
25478,13,35,29,3873,5.830951894845301
25479,3,3,3,3874,1.4142135623730951
25483,1,1,1,3878,0.0
25487,4,5,5,3882,1.4142135623730951
25490,45,319,159,3885,19.235384061671343
25491,1,1,1,3884,0.0
25492,2,2,2,3885,1.0
25496,7,13,13,3889,4.123105625617661
25500,21,65,65,3893,12.727922061357855
25502,6,8,8,3895,2.23606797749979
25503,1,1,1,3896,0.0
25505,1,1,1,3898,0.0
25507,1,1,1,3900,0.0
25511,15,34,34,3904,6.082762530298219
25513,15,28,28,3906,5.0990195135927845
25516,1,1,1,3909,0.0
25519,48,288,288,3912,24.839484696748443
25520,2,4,4,3913,1.0
25525,2,4,4,3918,1.0
25531,1,1,1,3922,0.0
25534,4,10,8,3925,2.23606797749979
25535,6,8,8,3922,3.0
25536,34,234,114,3923,15.811388300841896
25537,2,3,3,3924,1.0
25541,5,8,8,3928,2.8284271247461903
25543,1,1,1,3930,0.0
25549,7,15,15,3936,4.242640687119285
25552,47,203,203,3931,21.213203435596427
25555,27,92,92,3934,11.661903789690601
25557,3,5,5,3934,1.4142135623730951
25558,72,583,157,3925,20.396078054371138
25562,11,32,32,3927,6.0
25570,2,2,2,3935,1.0
25573,16,65,63,3938,7.280109889280518
25574,3,4,4,3939,1.4142135623730951
25575,2,3,3,3938,1.0
25576,11,39,39,3935,5.830951894845301
25577,49,296,296,3932,29.154759474226502
25580,13,32,32,3935,10.198039027185569
25581,30,119,119,3936,16.278820596099706
25585,52,305,245,3932,18.027756377319946
25587,118,2034,297,3916,31.76476034853718
25589,45,586,101,3914,13.45362404707371
25590,17,42,42,3909,8.246211251235321
25593,64,470,470,3912,24.596747752497688
25597,166,1288,300,3876,31.38470965295043
25599,4,7,7,3878,3.0
25600,1,1,1,3879,0.0
25601,5,13,11,3880,2.23606797749979
25602,12,39,37,3881,5.0
